"0","69","487","18","7312","2004-03-20 13:59:36"
"1","0","329","86","4010","1982-01-06 09:28:44"
"2","43","1612","95","3298","1988-08-27 11:56:07"
"3","77","420","40","2833","1985-05-04 03:07:48"
"4","61","786","79","107","2020-02-20 23:53:06"
"5","6","187","90","5169","1984-05-12 18:33:07"
"6","76","1763","29","6825","2012-01-28 14:56:03"
"7","41","1729","55","7528","2018-11-16 22:19:23"
"8","70","912","13","4500","1990-05-07 03:20:06"
"9","85","434","87","7265","1998-11-20 11:02:19"
"10","43","1625","88","1425","1998-09-02 01:32:28"
"11","28","1268","78","4423","2021-03-26 23:10:44"
"12","81","997","5","7101","2002-12-12 22:16:35"
"13","82","349","16","4300","1978-11-12 15:08:43"
"14","72","462","88","8384","2007-05-04 18:45:12"
"15","36","641","6","6217","1997-11-16 11:09:25"
"16","90","286","96","8969","1996-07-12 04:02:36"
"17","52","405","54","1065","1996-12-13 13:17:05"
"18","85","842","50","6719","1977-01-05 06:53:41"
"19","94","1098","87","8880","2004-09-09 08:24:37"
"20","8","962","20","7898","1981-10-11 04:28:57"
"21","72","333","46","6811","2009-09-11 04:21:33"
"22","99","1455","66","6417","2004-10-11 05:05:08"
"23","6","1364","7","6793","2001-01-07 22:31:46"
"24","70","946","10","7270","1991-08-14 08:28:38"
"25","99","1780","17","5974","1977-10-06 20:31:05"
"26","69","333","92","5616","1992-04-11 02:44:26"
"27","8","1941","53","2857","1991-05-26 17:50:20"
"28","14","484","58","5073","1985-01-05 16:20:48"
"29","3","955","27","5168","2014-03-07 06:10:32"
"30","90","1335","92","4817","1975-10-19 14:42:45"
"31","73","1172","50","9887","2013-05-12 09:01:54"
"32","33","1898","84","7667","1994-11-30 04:08:10"
"33","77","299","58","9403","1974-10-29 17:07:59"
"34","35","10","59","8762","1971-05-06 20:08:40"
"35","42","126","27","3654","1992-07-17 12:11:41"
"36","90","1475","23","4479","1984-10-18 20:19:01"
"37","26","1302","48","8219","1998-09-09 11:32:22"
"38","28","1985","69","6081","2014-06-22 02:47:26"
"39","22","504","45","5782","1987-02-05 16:55:33"
"40","6","168","98","4149","2020-08-09 23:59:22"
"41","0","962","32","3345","2013-04-17 15:26:26"
"42","16","1669","23","2571","1998-09-30 21:32:23"
"43","35","1588","35","6702","1987-05-27 13:10:44"
"44","35","868","27","9368","2006-04-07 10:40:18"
"45","69","325","95","9527","1995-06-18 19:58:35"
"46","33","597","21","5090","1982-04-04 04:44:33"
"47","24","379","10","2264","1985-12-01 14:36:23"
"48","49","1990","60","9251","2012-04-07 11:29:13"
"49","46","1891","66","3464","2003-03-11 00:26:38"
"50","90","608","26","8569","2007-03-20 06:12:20"
"51","14","392","97","9163","2014-06-06 00:14:06"
"52","69","678","75","3310","1970-03-09 08:13:00"
"53","74","1616","13","3240","2016-04-04 17:20:20"
"54","44","1597","66","2154","1995-03-04 07:27:53"
"55","71","1088","14","5011","2006-09-05 09:00:10"
"56","41","1383","90","8726","2011-05-10 16:00:28"
"57","3","996","67","2852","1983-06-03 20:39:48"
"58","23","929","17","8395","1973-05-13 02:26:20"
"59","33","1502","13","4373","1973-07-01 02:05:02"
"60","22","1510","97","922","1990-10-20 02:54:06"
"61","22","1059","99","2151","2008-10-17 14:47:16"
"62","81","139","32","3005","1980-02-21 03:07:07"
"63","7","477","74","5398","1986-04-22 23:05:20"
"64","62","416","29","5335","2006-09-13 12:50:21"
"65","28","519","10","6063","1995-10-07 10:12:14"
"66","28","314","10","6372","2018-02-03 10:30:40"
"67","72","519","27","8387","1970-11-21 03:27:49"
