<<<<<<< HEAD
"0","35","1520","7","4118","1996-09-14 12:11:32"
"1","72","1257","7","8858","2013-03-03 02:33:51"
"2","46","1226","58","3428","2006-11-29 23:37:45"
"3","63","1735","71","6675","1995-01-09 22:58:39"
"4","41","1264","45","7217","2006-01-21 07:10:27"
"5","71","1402","28","3645","1976-07-01 01:46:42"
"6","77","1814","5","4791","1985-05-13 08:09:30"
"7","77","487","32","3402","1971-08-30 07:12:45"
"8","85","1232","4","5716","1976-10-09 04:15:51"
"9","33","1576","64","4158","1981-09-14 05:22:03"
"10","49","1891","46","5261","2017-01-10 11:07:28"
"11","61","1518","38","8785","1987-08-27 01:59:20"
"12","73","1857","100","9723","1991-09-06 03:00:23"
"13","54","1854","96","24","1976-01-04 19:01:57"
"14","26","312","76","2043","2018-02-07 20:39:33"
"15","43","874","50","547","1997-01-04 22:55:44"
"16","94","181","99","3165","1987-05-17 17:16:01"
"17","54","143","78","6147","1977-04-05 10:31:28"
"18","23","1929","75","9819","1985-08-29 23:25:43"
"19","53","398","69","7005","1970-03-23 15:26:46"
"20","46","1015","49","8067","1989-03-25 11:20:16"
"21","41","941","20","6932","1998-06-30 22:50:05"
"22","77","439","22","6126","1970-02-05 11:22:11"
"23","74","720","8","9701","2017-03-31 00:45:07"
"24","42","29","72","167","2011-07-14 05:55:46"
"25","61","1865","31","6510","2014-02-12 18:20:52"
"26","6","105","69","2868","1993-08-06 19:33:58"
"27","21","889","28","8524","2007-08-31 11:22:06"
"28","69","972","42","3182","1981-05-09 05:49:01"
"29","6","1912","41","2681","2004-07-19 09:33:17"
"30","51","576","45","3394","1983-11-04 23:50:41"
"31","3","1364","86","8114","1991-11-12 23:51:21"
"32","9","419","88","6893","2021-04-21 17:29:10"
"33","64","979","28","6306","2009-10-03 10:44:31"
"34","61","1168","20","7853","1993-03-18 13:28:17"
"35","52","729","1","8407","2014-12-22 16:12:19"
"36","42","465","92","4834","2005-07-30 21:20:26"
"37","3","511","6","3602","2019-10-09 01:14:40"
"38","54","874","57","1491","2012-03-09 16:00:11"
"39","28","1470","50","3417","2010-02-17 01:54:29"
"40","91","113","29","2176","2015-04-20 04:36:56"
"41","3","626","96","3014","1995-07-02 07:40:51"
"42","54","1424","83","6471","1978-01-15 15:06:26"
"43","54","350","61","2776","2019-08-26 23:33:19"
"44","49","1112","5","5567","2021-04-17 05:29:30"
"45","8","451","76","6990","1985-02-20 14:38:59"
"46","43","1311","79","5595","1980-09-14 13:20:16"
"47","82","1735","46","7830","1971-11-24 07:39:33"
"48","3","1807","86","4276","1993-02-02 06:26:53"
"49","43","824","54","8264","1974-09-11 09:14:08"
"50","64","589","66","2776","1987-05-30 20:06:35"
"51","43","39","44","6397","1985-06-07 00:17:44"
"52","77","341","23","6035","1972-07-06 03:37:37"
"53","46","1102","69","3771","1975-07-09 15:43:37"
"54","93","251","39","5650","2002-04-12 20:21:47"
"55","22","53","50","5888","1985-01-14 08:51:16"
"56","46","1724","80","7791","2007-02-23 00:13:09"
"57","3","1096","38","7305","2017-09-29 05:00:33"
"58","61","526","32","7579","2018-10-03 20:05:31"
"59","63","105","100","3640","2012-03-10 10:44:39"
"60","52","663","85","491","2011-09-10 00:27:23"
"61","73","1667","96","9427","1988-11-04 22:22:55"
"62","64","1314","5","3113","2004-01-28 13:00:47"
"63","9","509","10","9328","1971-09-18 00:35:36"
"64","8","945","9","5202","1981-10-28 03:10:54"
"65","99","836","2","1715","2016-02-29 05:24:44"
"66","0","79","100","4991","1973-07-08 23:30:09"
"67","16","200","70","4907","1980-09-15 17:06:42"
"68","22","1356","51","3489","1986-11-12 10:50:44"
"69","70","58","42","2461","1993-11-16 02:20:20"
"70","11","457","96","4756","1985-10-24 13:29:10"
"71","51","93","98","5089","1974-04-02 06:24:47"
"72","85","573","51","8990","1980-06-05 08:07:17"
"73","95","1640","57","2405","1974-10-07 07:56:04"
"74","36","101","83","1047","1991-06-30 19:52:23"
"75","94","1133","44","672","1982-01-01 03:34:33"
"76","94","1603","24","9504","2014-10-25 07:28:40"
"77","49","1907","70","1982","1987-11-30 18:15:01"
"78","69","1922","62","4699","2012-12-05 03:31:26"
"79","9","398","41","4786","1993-05-08 15:34:42"
"80","43","1998","21","8606","1993-10-05 01:50:01"
"81","99","1222","44","3228","1986-10-04 08:20:36"
"82","94","1080","88","615","2008-07-21 22:05:52"
"83","76","1840","68","6434","1996-09-18 06:18:35"
"84","91","342","11","5492","2006-05-18 18:52:55"
"85","99","1958","38","2702","2013-10-20 22:43:31"
"86","95","890","50","1035","1989-03-02 14:34:49"
"87","12","1788","72","9926","2005-12-22 21:37:39"
"88","51","84","72","5903","1993-05-26 18:19:56"
"89","12","1267","54","7502","1978-05-10 04:45:05"
"90","86","961","28","4531","1986-11-19 18:53:33"
"91","3","200","88","7763","1983-05-27 18:40:41"
"92","71","1664","81","412","1999-03-14 02:43:56"
"93","44","418","55","9656","1989-05-23 17:36:16"
"94","11","417","39","4791","2017-05-06 18:54:42"
"95","95","284","40","8584","1988-08-30 05:53:23"
"96","33","1293","40","8919","1991-06-29 20:11:28"
"97","94","727","90","4280","1973-09-04 05:40:16"
"98","71","1363","66","2706","1973-03-15 01:26:31"
"99","42","1196","51","3179","2000-07-16 15:42:12"
"100","8","1610","29","5639","2007-07-12 00:14:37"
"101","41","747","30","3924","1974-02-03 23:44:45"
"102","52","1547","60","8034","2007-03-18 05:16:12"
"103","12","959","53","385","1986-05-13 01:19:32"
"104","94","751","21","7202","2003-09-04 10:06:41"
"105","69","124","96","6226","2003-03-01 17:18:09"
"106","49","756","80","8582","2000-10-10 20:49:46"
"107","82","1990","27","1623","1981-01-18 01:35:03"
"108","64","142","33","4454","1985-03-10 05:55:59"
"109","93","584","81","4397","2020-11-24 04:39:36"
"110","23","891","83","5633","2018-01-03 15:52:11"
"111","82","419","97","3659","2006-04-26 19:14:46"
"112","22","462","20","6762","2012-07-17 07:19:37"
"113","23","840","57","5188","2008-08-19 10:47:18"
"114","41","174","45","3127","2014-12-03 06:11:46"
"115","14","1356","62","5761","1993-05-19 14:20:11"
"116","42","150","92","9757","1984-11-02 20:15:43"
"117","53","1567","67","9004","1998-12-09 07:33:34"
"118","74","977","87","4945","2005-10-20 11:28:24"
"119","69","1621","19","7204","2019-03-18 22:32:21"
"120","22","1865","100","6674","2018-06-20 01:25:46"
"121","14","91","17","8663","2019-02-17 17:56:50"
"122","11","162","86","4816","1972-06-21 09:16:29"
"123","12","1298","81","2875","2019-01-16 08:02:32"
"124","33","457","97","6638","1990-10-16 10:16:52"
"125","76","956","72","2413","2019-03-17 13:48:32"
"126","35","1252","38","7541","2007-12-04 12:13:16"
"127","94","249","42","751","1991-03-09 12:39:11"
"128","23","1758","31","1286","1974-07-19 09:41:34"
"129","28","765","65","6859","1979-06-23 05:36:49"
"130","11","904","42","7877","1985-01-01 03:45:11"
"131","73","1314","21","1935","2003-08-21 23:44:37"
"132","8","1828","84","1474","2007-06-02 13:57:20"
"133","44","988","88","1889","1977-04-08 08:13:27"
"134","46","457","90","4203","1978-10-08 21:41:14"
"135","24","836","33","9213","2016-09-20 13:25:20"
"136","24","1554","61","9487","2016-11-10 11:37:09"
"137","70","1496","99","6992","1995-05-25 01:33:52"
"138","49","526","75","8667","1999-10-10 09:58:26"
"139","69","1077","34","7615","1989-03-17 05:40:24"
"140","61","1617","55","8738","1977-02-12 01:55:40"
"141","0","808","23","4765","2015-09-11 10:41:01"
"142","77","611","50","8612","1982-05-10 00:58:10"
"143","49","80","82","786","1974-09-01 04:06:39"
"144","14","813","27","3697","1978-02-11 09:21:12"
"145","36","1903","83","6306","2005-01-12 14:43:14"
"146","21","171","100","7024","2008-03-20 01:51:46"
"147","91","1226","82","6136","1979-03-05 16:04:31"
"148","77","1707","49","1578","1996-04-29 12:02:47"
"149","46","463","13","8868","1996-04-26 09:01:09"
"150","33","1594","60","3627","2002-08-13 21:00:16"
"151","64","296","99","4471","1973-06-10 00:12:10"
"152","24","596","79","7505","1971-10-30 21:07:46"
"153","64","738","27","2311","1981-08-12 05:41:04"
"154","90","969","82","4435","1996-05-23 05:58:46"
"155","42","1669","42","4764","1974-07-08 09:44:37"
"156","36","899","82","2018","2015-04-22 12:17:43"
"157","73","1798","67","6940","2005-12-31 22:13:30"
"158","23","256","24","2863","1984-12-31 19:17:36"
