"0","8","1039","24","6299","1993-11-04 19:44:49"
"1","74","238","58","8173","1980-04-18 18:03:50"
"2","62","864","71","2141","1979-07-21 07:46:58"
"3","33","1729","81","7434","1972-07-10 06:50:55"
"4","22","1989","91","3077","2000-02-29 17:11:01"
"5","63","1500","22","6420","2014-11-15 14:58:49"
"6","49","1857","87","8669","2007-12-22 09:16:02"
"7","81","969","47","1254","2006-01-21 04:32:12"
"8","36","1118","14","177","1977-01-25 14:31:01"
"9","62","688","43","7110","1998-08-23 11:42:50"
"10","81","836","49","1441","1996-03-23 09:53:12"
"11","73","1599","13","3300","2021-11-04 01:04:53"
"12","6","1783","46","7588","1972-10-24 22:43:04"
"13","90","398","90","2603","1970-02-03 21:28:35"
"14","64","1956","94","5178","1994-10-26 05:27:25"
"15","11","1169","64","4390","1991-12-21 06:58:59"
"16","3","1115","16","3946","2011-03-07 00:25:36"
"17","26","964","36","4435","1975-06-27 22:09:41"
"18","26","1983","18","7632","2003-06-20 08:52:39"
"19","73","1938","26","1896","1995-07-01 13:38:42"
"20","9","94","27","6658","1977-02-23 06:20:06"
"21","95","1250","62","7719","1975-02-16 04:41:40"
"22","3","1942","23","1915","1990-04-28 07:31:53"
"23","54","74","14","4331","2016-08-06 04:49:52"
"24","95","8","36","6260","2000-05-27 16:23:40"
"25","81","445","34","5215","1994-01-01 14:33:24"
"26","64","1321","67","8430","1976-03-07 11:34:02"
"27","51","1729","9","102","2022-01-23 01:39:11"
"28","77","172","94","373","1992-02-02 09:53:59"
"29","72","1046","26","4062","1977-08-30 12:32:25"
"30","28","572","34","1841","2010-02-15 14:10:26"
"31","23","1994","88","1247","1970-03-05 01:57:40"
"32","0","1401","75","9162","1992-12-25 10:41:55"
"33","44","1605","99","7043","1981-05-05 09:06:18"
"34","69","1968","88","1191","1980-10-09 19:22:19"
"35","49","1174","78","6435","1985-03-11 00:24:21"
"36","6","770","31","2470","1970-09-15 09:37:15"
"37","16","898","24","636","1989-03-19 13:41:40"
"38","16","510","2","8977","1989-04-18 01:43:22"
"39","51","1809","13","8800","1981-09-08 22:10:40"
"40","74","333","11","4616","2002-09-11 19:00:38"
"41","53","445","17","8560","1981-07-10 14:52:05"
"42","63","1774","54","3918","1974-05-17 18:20:22"
"43","23","670","92","903","2014-09-18 17:34:00"
"44","7","1843","24","6675","1998-10-18 15:16:27"
"45","7","158","3","1010","1976-07-08 12:23:32"
"46","9","1370","99","7905","1988-09-14 08:20:01"
"47","93","682","28","7829","2012-08-17 14:19:11"
"48","3","611","21","342","1997-05-15 05:15:24"
"49","35","1919","52","6709","2014-11-04 01:02:08"
"50","93","455","81","4752","1995-11-06 01:38:56"
"51","69","1723","66","2474","1999-01-13 12:44:09"
"52","22","758","96","8592","1971-12-01 01:12:59"
"53","76","399","88","9145","1990-06-28 21:30:37"
"54","76","1018","56","1922","2004-12-27 06:29:09"
"55","69","1828","47","4796","1996-08-11 13:47:25"
"56","70","82","22","1582","2000-09-11 06:20:54"
"57","3","1724","36","1143","1973-04-06 02:45:03"
"58","42","574","79","1017","2000-02-28 22:13:23"
"59","77","1728","34","9952","1981-12-24 04:10:54"
"60","24","1515","34","560","1986-04-07 16:54:40"
"61","8","372","99","7970","2000-12-08 22:24:50"
"62","7","1719","23","4758","1993-06-22 12:27:44"
"63","24","1623","13","3313","1978-12-18 02:12:19"
"64","14","44","72","1997","1988-02-28 04:26:05"
"65","76","1320","82","3253","2001-10-04 01:20:21"
"66","24","263","96","2414","1996-07-15 14:02:33"
"67","41","733","58","339","1973-04-17 13:37:01"
"68","76","476","75","2045","1992-06-17 03:20:31"
"69","6","197","61","1327","2021-03-04 21:14:28"
"70","23","1947","7","9794","2017-01-31 12:44:12"
"71","54","259","24","4243","2000-09-13 10:30:42"
"72","7","1149","13","1361","1993-07-15 23:00:53"
"73","74","1451","52","9579","1972-02-02 02:15:17"
"74","41","1459","31","4267","2005-02-09 18:37:14"
"75","16","9","91","2199","2013-06-11 21:23:10"
"76","72","380","34","6953","1974-03-28 03:00:42"
"77","93","1306","83","2327","2021-08-28 13:30:41"
"78","99","572","56","4251","1997-01-12 08:25:44"
"79","69","1474","99","2274","2017-02-03 06:12:58"
"80","90","1451","18","4589","1976-05-11 18:47:51"
"81","22","281","33","5144","1986-01-08 16:22:34"
"82","26","1465","70","1037","2009-06-05 00:22:26"
"83","14","1483","13","7924","1997-11-03 13:29:49"
"84","12","779","91","5110","1979-01-16 09:59:13"
"85","8","618","67","231","2014-05-20 10:28:07"
"86","42","831","100","4655","2006-12-26 02:40:13"
"87","16","546","65","7416","2015-05-11 23:53:23"
"88","70","1762","84","3333","1982-03-09 11:42:58"
"89","43","1089","76","4303","2017-11-14 14:36:24"
"90","77","1212","78","157","2004-08-13 16:25:01"
"91","94","923","88","1248","1981-01-14 18:41:20"
"92","28","1191","70","9267","1999-10-09 01:58:44"
"93","11","1401","43","5481","2013-02-01 00:45:21"
"94","74","1716","44","330","2013-11-10 20:59:43"
"95","74","1452","1","5861","1970-05-19 23:39:27"
"96","24","1843","86","7373","1993-08-22 23:49:40"
"97","49","551","61","8439","2006-03-22 08:11:05"
"98","28","1776","54","4815","2011-12-30 21:04:02"
"99","61","845","61","4434","1986-01-06 21:34:31"
"100","3","596","100","2555","1989-11-12 06:22:59"
"101","11","62","36","6614","2013-03-10 14:08:34"
"102","94","811","49","5357","1973-06-17 11:13:26"
"103","12","955","17","5183","1993-02-17 09:05:38"
"104","52","277","15","668","2006-08-28 16:00:30"
"105","33","1696","65","5459","1974-05-24 10:41:11"
"106","24","1571","67","2933","2001-07-03 01:52:46"
"107","51","1874","31","9388","2003-03-26 07:24:16"
"108","99","808","11","8433","1980-01-05 19:27:25"
"109","49","1400","15","3510","1979-05-06 17:52:56"
"110","73","1399","22","1957","1976-02-02 16:21:21"
"111","53","1780","11","1481","1997-12-18 21:09:26"
"112","41","104","8","3712","2001-05-28 16:24:14"
"113","81","969","6","930","1985-06-07 14:57:32"
"114","7","184","51","2529","2019-06-18 07:25:56"
"115","63","1706","5","1149","1971-02-10 17:26:25"
"116","43","1146","76","5074","2003-06-13 07:32:57"
"117","93","1451","100","342","1995-01-08 10:04:40"
"118","7","586","6","286","1988-02-21 10:10:23"
"119","54","1191","14","8953","2018-08-02 03:08:06"
"120","54","561","80","895","2018-07-23 18:42:42"
"121","8","1146","4","3034","2019-12-26 19:57:02"
"122","26","303","21","7217","2012-12-25 23:36:54"
"123","63","1862","47","5441","1995-01-27 12:39:41"
"124","35","1034","85","3531","2014-06-05 06:15:49"
"125","61","1169","21","1973","1983-09-22 21:32:51"
"126","71","1620","32","7285","2001-09-14 10:55:36"
"127","61","1509","82","920","1997-01-08 22:55:38"
"128","35","826","96","4744","1997-05-24 13:29:46"
"129","94","1468","96","8265","1987-07-23 11:02:29"
"130","69","111","85","2979","1985-05-18 08:19:28"
"131","33","1849","5","1143","1996-12-27 13:41:40"
"132","11","1522","85","6692","1999-10-09 03:13:38"
"133","54","1417","64","6070","1979-02-27 11:07:50"
"134","6","1025","22","3894","2006-02-05 00:20:00"
"135","77","542","84","2439","2002-09-23 03:59:45"
"136","16","665","46","7127","1993-11-18 15:54:50"
"137","62","1780","4","2684","1979-04-16 00:53:43"
"138","61","1444","9","8198","1990-12-01 02:34:25"
"139","26","233","95","890","2000-06-29 09:43:50"
"140","54","1268","49","9993","1996-11-01 10:03:52"
"141","44","178","87","5668","1999-10-11 11:25:14"
"142","94","363","97","210","2013-06-12 11:41:59"
"143","77","979","100","7025","1983-01-01 05:39:27"
"144","70","712","94","7365","2009-05-10 01:25:49"
"145","23","683","73","1670","1970-01-17 19:54:11"
"146","73","1953","99","8261","1971-01-14 10:47:45"
"147","36","207","44","331","1991-10-20 11:17:13"
"148","62","1171","80","2687","2008-06-16 16:02:10"
"149","74","38","11","8113","1975-05-16 08:14:09"
"150","23","166","56","289","1982-04-05 22:22:33"
"151","72","199","57","3046","2021-03-05 19:30:16"
"152","70","301","86","3091","1972-04-26 09:00:35"
"153","43","1254","95","9179","2001-02-08 01:25:03"
"154","54","480","73","970","2018-07-01 05:29:59"
"155","24","1282","26","7574","2004-11-30 10:53:20"
"156","11","1455","84","2544","1977-12-19 11:52:14"
"157","35","979","54","4255","2017-10-28 22:48:16"
"158","74","683","53","3413","1972-10-31 02:26:45"
"159","0","874","45","3695","2013-04-18 19:59:15"
"160","16","1312","44","7361","1987-10-29 17:15:32"
"161","52","888","2","1904","1993-03-17 23:14:09"
"162","99","841","46","6533","1984-09-04 10:58:18"
"163","53","175","22","1643","1991-04-27 16:30:08"
"164","6","914","37","8217","1980-02-06 17:05:52"
"165","3","149","64","7882","2005-05-31 01:42:38"
"166","49","255","15","7663","1988-06-22 02:54:06"
"167","82","1329","100","3658","2020-04-14 16:06:20"
"168","95","504","61","8122","1992-06-03 07:17:04"
"169","74","74","3","4672","1976-10-06 10:32:00"
"170","95","1022","23","2906","2016-02-13 16:27:14"
"171","52","510","18","4286","1979-09-15 07:55:12"
"172","73","629","12","9925","2001-01-31 23:19:53"
"173","85","1696","81","3136","1988-05-26 06:28:21"
"174","33","149","33","5789","1990-09-03 00:35:44"
"175","74","1677","85","549","1979-04-12 10:27:10"
"176","7","1382","88","2311","1985-09-10 07:43:27"
"177","14","1297","11","7267","1972-03-01 15:50:51"
"178","94","722","45","2746","1998-03-21 20:42:40"
"179","24","1473","27","1501","2011-08-08 05:15:59"
"180","76","498","30","526","1988-05-25 02:47:04"
"181","28","1930","3","6515","2019-10-19 06:48:20"
"182","3","1077","92","1767","1975-02-12 20:05:40"
"183","7","1059","18","3181","1982-08-15 22:33:50"
"184","94","136","38","5262","1984-07-26 19:21:40"
"185","3","22","3","2458","1996-04-09 16:33:10"
"186","74","597","47","594","1984-01-17 15:02:57"
"187","22","1448","52","9320","1989-09-02 00:57:15"
"188","35","1301","55","4786","2021-10-23 18:11:59"
"189","82","1984","56","6813","1975-09-29 14:05:34"
"190","91","1779","74","22","2020-10-04 16:41:26"
"191","69","91","26","1385","2008-12-09 09:59:04"
"192","21","1382","94","509","2009-10-19 18:23:28"
"193","42","246","46","4271","1998-03-11 08:27:32"
"194","33","1033","99","4606","1982-02-26 22:31:15"
"195","16","1509","52","2947","1970-01-05 08:24:35"
"196","35","1493","2","7674","1991-09-19 09:39:06"
"197","81","1114","61","258","2000-10-21 22:34:03"
"198","81","537","59","317","1976-02-06 11:46:58"
"199","24","628","80","848","2000-01-04 10:49:31"
"200","26","1749","42","6773","1976-04-30 18:02:23"
"201","35","907","36","2387","1981-09-11 20:08:45"
"202","91","293","27","7285","1997-05-29 07:13:53"
"203","16","1132","25","959","1992-12-21 17:08:13"
"204","22","298","96","6465","2021-12-19 23:50:18"
"205","77","1933","65","6951","1989-06-08 06:53:04"
"206","82","1797","42","9243","1972-05-10 16:16:55"
"207","42","1367","69","5563","2013-02-20 18:45:01"
"208","94","1574","56","5164","1977-09-24 13:20:48"
"209","3","1411","70","9916","1971-03-28 17:54:35"
"210","93","56","20","7365","2009-01-15 02:04:50"
"211","14","896","28","5348","1998-07-18 20:45:46"
"212","16","864","7","8016","2012-04-20 19:30:26"
"213","63","1127","74","2327","1977-03-18 04:03:09"
"214","63","1219","49","6178","2014-06-01 08:19:06"
"215","93","1441","80","6041","1985-07-10 19:45:00"
"216","42","606","90","5577","1986-05-12 23:45:34"
"217","26","1483","17","2737","1972-01-12 19:24:25"
"218","81","1955","61","3780","2015-10-21 21:02:56"
"219","49","837","76","1439","2002-12-20 10:49:47"
"220","33","735","62","7017","2020-11-16 11:53:19"
"221","82","238","81","4621","1972-03-24 10:29:35"
"222","6","391","8","8044","1993-06-23 19:05:17"
"223","64","1635","65","2018","1998-11-28 13:08:14"
"224","49","1876","83","7668","1976-07-12 23:38:26"
"225","44","1496","13","6592","2003-09-07 05:36:06"
"226","51","1802","51","5054","2000-12-22 08:36:29"
"227","24","339","73","5587","1980-02-02 16:51:19"
"228","95","1914","85","5915","2020-12-22 18:21:11"
"229","9","1634","74","7290","2000-02-18 20:16:22"
"230","61","760","8","7779","2016-07-05 21:09:23"
"231","43","1088","76","4210","2019-02-04 16:49:37"
"232","63","1078","21","7715","1987-07-05 01:52:29"
"233","46","566","6","3454","1991-09-18 11:56:51"
"234","77","1876","31","7419","1991-12-21 02:21:57"
"235","9","1957","75","7829","1972-12-18 14:35:04"
"236","6","1545","22","4947","2013-12-02 10:29:03"
"237","0","139","10","5736","1979-09-05 18:43:05"
"238","69","628","40","9528","2020-09-28 03:13:38"
"239","81","454","99","5146","1993-10-02 21:40:06"
"240","44","1901","48","2022","1975-03-27 05:42:04"
"241","49","1938","31","1564","1979-09-03 02:27:38"
"242","49","1442","88","7845","1977-03-31 01:18:46"
"243","16","1370","97","1391","1992-03-11 15:04:39"
"244","53","1620","62","5528","1990-04-13 13:44:29"
"245","35","1084","34","1994","2020-08-04 02:00:37"
"246","90","975","63","3548","1994-03-15 07:16:32"
"247","63","96","55","577","2009-08-13 00:26:40"
"248","44","894","61","1865","1976-06-09 17:28:41"
"249","76","661","6","7176","1995-11-25 14:38:02"
"250","33","1009","83","2162","1989-07-29 16:32:19"
"251","8","618","61","7082","1990-12-31 20:13:31"
"252","53","1122","56","498","1971-09-22 05:07:19"
"253","72","1231","35","8559","1985-08-20 11:14:28"
"254","63","156","90","4870","1980-03-08 10:00:24"
"255","86","1074","45","7238","2019-12-12 22:02:00"
"256","81","1277","77","6226","1997-01-07 17:49:30"
"257","99","1280","60","2872","1989-10-31 12:26:29"
"258","94","3","84","5923","1978-04-02 20:03:16"
