<<<<<<< HEAD
"0","90","41","28","1980-03-12 07:27:33","3","914","158","0"
"1","76","1133","11","2003-05-08 02:52:52","84","1945","91","0"
"2","85","1415","33","2001-09-27 01:49:28","32","6802","338","0"
"3","77","1552","0","1995-11-18 13:19:33","67","5854","685","0"
"4","88","1193","8","1973-02-27 17:21:06","34","3058","570","0"
"5","8","1943","76","1986-01-26 21:51:24","33","2876","817","0"
"6","13","72","71","1999-06-27 06:29:38","39","201","74","0"
"7","88","654","70","2006-11-15 10:15:25","78","8671","691","0"
"8","73","1620","85","1986-12-13 06:06:47","87","2930","351","0"
"9","98","976","26","1989-01-02 00:18:06","14","557","813","0"
"10","67","1874","74","1983-10-30 07:30:19","52","7912","19","0"
"11","76","573","23","2000-01-14 21:18:29","23","1201","474","0"
"12","49","390","41","1973-09-07 13:40:18","23","8112","99","0"
"13","29","1664","54","2000-12-20 07:50:12","16","5997","429","0"
"14","29","252","90","1975-02-17 11:07:29","9","7686","145","0"
"15","66","635","99","1999-02-10 06:03:24","95","8777","452","0"
"16","48","351","3","2002-10-29 19:06:02","35","9152","740","0"
"17","42","1496","63","1976-07-27 11:35:29","40","9879","69","0"
"18","95","959","64","2018-05-28 16:10:23","100","8561","796","0"
"19","28","229","9","2007-05-26 08:05:38","8","6386","392","0"
"20","88","470","93","2010-02-27 21:30:43","6","6590","395","0"
"21","32","451","6","1980-10-17 22:02:26","28","438","61","0"
"22","63","1652","91","2007-09-04 15:14:29","45","5661","532","0"
"23","50","1817","86","1998-06-19 12:56:19","80","2534","535","0"
"24","32","711","24","1982-12-29 16:19:55","20","2632","205","0"
"25","35","972","77","1986-01-18 15:56:23","96","7854","697","0"
"26","82","307","99","1978-10-31 08:20:29","75","815","90","0"
"27","90","1626","51","1994-06-10 06:37:16","52","854","562","0"
"28","88","1809","33","2012-03-14 19:55:27","1","2457","479","0"
"29","7","1528","51","1992-01-01 23:51:12","17","6426","500","0"
"30","6","142","73","2015-07-16 23:54:16","65","1570","598","0"
"31","6","953","95","1984-01-07 06:01:45","14","2647","790","0"
"32","93","347","49","1981-10-22 16:31:27","14","3108","191","0"
"33","84","1519","22","1987-09-21 06:11:28","5","417","403","0"
"34","6","1713","42","1975-12-21 17:52:16","37","5667","194","0"
"35","7","471","94","2014-08-28 03:45:12","32","7671","805","0"
"36","14","1322","86","1983-04-02 01:54:00","96","1126","760","0"
"37","52","168","74","1997-03-15 18:01:39","25","5345","594","0"
"38","19","136","90","2011-03-22 05:05:48","42","472","70","0"
"39","56","1769","46","2010-05-27 00:11:59","100","5973","811","0"
"40","18","417","82","1980-06-22 12:15:11","87","4783","129","0"
"41","91","1168","41","1977-03-01 04:47:00","58","8996","282","0"
"42","17","514","51","1998-05-25 23:13:33","48","1650","770","0"
"43","96","1210","71","1996-03-17 03:46:14","13","6041","624","0"
"44","91","992","72","1987-09-04 15:18:15","82","7145","268","0"
"45","93","1048","46","2008-03-28 14:58:31","32","8356","217","0"
"46","57","761","49","1998-06-27 10:08:02","45","1378","184","0"
"47","42","1051","85","1977-02-25 15:38:26","34","5765","371","0"
"48","30","200","61","1995-02-13 03:59:07","34","774","799","0"
"49","20","594","6","1995-01-27 08:49:41","73","6903","684","0"
"50","44","838","51","1993-05-22 13:23:17","85","9867","181","0"
"51","11","884","36","1984-02-18 03:33:48","17","4144","248","0"
"52","23","260","33","1989-10-28 21:49:27","31","9694","344","0"
"53","31","1279","99","1991-08-17 03:06:30","14","9788","278","0"
"54","5","73","22","1991-10-23 08:16:03","11","9507","831","0"
"55","81","402","0","1992-09-22 19:15:54","16","4168","342","0"
"56","23","1211","74","1978-11-12 14:06:33","68","7652","603","0"
"57","52","957","24","2005-07-15 10:39:56","92","3908","429","0"
"58","6","1391","11","2017-11-22 07:49:55","93","2073","402","0"
"59","47","1633","35","2011-01-26 08:22:12","100","4078","181","0"
"60","40","1796","71","1986-12-20 07:19:25","25","6188","462","0"
"61","54","61","3","2008-03-05 16:55:01","26","58","746","0"
"62","85","674","93","2004-03-17 23:06:57","71","3428","544","0"
"63","91","1840","63","2018-07-17 20:22:42","29","7797","338","0"
"64","22","1338","90","1970-08-13 12:06:14","77","650","655","0"
"65","39","1","44","1989-02-04 05:30:59","88","827","292","0"
"66","8","1602","49","2010-04-14 22:47:38","9","5540","528","0"
"67","71","1485","70","1993-08-17 16:22:21","39","9085","333","0"
"68","14","422","49","2009-06-02 15:28:17","98","1820","526","0"
"69","31","206","26","1987-07-19 14:49:08","72","2683","514","0"
"70","27","1188","76","2017-07-12 21:14:23","4","9841","97","0"
"71","8","1054","12","2005-11-05 10:28:43","6","9833","229","0"
"72","87","458","23","2011-12-25 15:14:30","72","861","580","0"
"73","10","598","95","2005-11-27 14:15:11","35","5462","189","0"
"74","67","1411","8","1997-02-04 11:45:58","93","9522","574","0"
"75","23","1217","54","2021-07-13 23:04:32","43","7122","500","0"
"76","69","169","91","2002-09-16 22:11:59","27","1783","669","0"
"77","74","456","85","1976-09-23 04:10:23","17","9287","318","0"
"78","77","381","33","1983-04-02 01:37:38","67","1779","251","0"
"79","18","313","26","1978-01-16 12:10:11","83","6284","56","0"
"80","39","1676","72","2010-07-13 23:50:02","56","4866","498","0"
"81","12","1594","3","1987-03-14 22:18:55","13","8148","803","0"
"82","94","1775","24","1971-05-21 12:18:05","13","2931","628","0"
"83","10","582","46","1994-03-20 07:25:47","70","8307","552","0"
"84","39","1035","61","1987-07-24 22:53:35","58","4041","524","0"
"85","70","173","70","1985-12-19 15:49:58","88","9339","670","0"
"86","59","611","85","1998-06-05 13:05:51","72","6080","805","0"
"87","33","451","23","1980-08-31 14:55:00","1","3589","619","0"
"88","37","732","86","1995-08-26 11:38:48","29","2603","160","0"
"89","33","1011","61","2010-11-16 13:34:11","39","8468","78","0"
"90","74","1217","3","2015-11-08 16:10:21","18","7914","792","0"
"91","89","114","86","2018-09-03 06:14:00","21","3696","599","0"
"92","50","1580","54","2017-12-05 05:26:02","77","9751","504","0"
"93","19","711","33","1988-10-03 06:11:25","38","7656","98","0"
"94","33","1166","54","2005-01-30 06:32:29","74","7705","572","0"
"95","54","363","61","2011-05-04 23:21:31","16","6416","230","0"
"96","62","990","61","1974-08-03 00:58:06","74","2741","420","0"
"97","54","339","85","1996-05-05 02:09:23","61","795","507","0"
"98","33","1598","46","1979-11-21 21:49:15","23","6255","744","0"
"99","51","1497","54","1981-01-29 23:17:43","48","7332","798","0"
"100","11","1504","62","1982-06-09 16:45:45","85","4046","380","0"
"101","69","1259","52","2002-01-12 05:36:56","49","1871","807","0"
"102","29","1122","36","1992-02-01 03:15:42","22","7416","307","0"
"103","3","678","85","2014-03-05 14:39:18","15","8960","601","0"
"104","22","796","41","1995-05-24 11:44:29","55","1647","86","0"
"105","95","1705","33","2010-12-22 05:56:11","20","2570","5","0"
"106","25","1589","33","2011-07-03 20:40:11","43","3841","701","0"
"107","28","1072","94","2001-12-13 22:02:44","56","4862","781","0"
"108","3","912","43","2018-09-02 03:19:49","17","3685","474","0"
"109","47","451","99","1976-12-02 02:25:29","35","3216","448","0"
"110","79","1159","93","1993-11-17 15:39:16","19","9893","633","0"
"111","26","762","42","2021-04-30 01:04:45","32","4821","72","0"
"112","16","597","41","1974-10-11 14:27:25","29","7768","537","0"
"113","72","288","76","2001-12-22 10:33:04","42","1296","279","0"
"114","18","1231","43","1979-01-31 09:20:31","26","6092","427","0"
"115","1","1960","76","2016-07-19 22:13:57","71","306","232","0"
"116","97","422","53","1993-03-27 23:44:16","88","2710","262","0"
"117","36","693","33","1992-11-21 23:42:33","68","8819","329","0"
"118","31","1666","73","1997-06-26 04:39:55","38","5430","50","0"
"119","44","56","8","2016-11-28 09:10:27","69","1871","201","0"
"120","28","39","14","2010-05-04 11:51:07","35","6820","800","0"
"121","36","1414","24","2021-11-24 03:41:36","50","4813","219","0"
"122","61","1186","63","1970-10-26 03:54:55","69","6873","388","0"
"123","47","1199","36","1989-09-28 17:33:43","76","756","778","0"
"124","30","807","74","1976-01-08 03:00:22","61","7113","461","0"
