"0","84","704","70","2017-10-15 14:54:59","50","752","181","0","2021-07-11 09:48:56"
"1","94","196","53","1996-04-24 04:31:38","76","6479","188","0","1986-10-12 23:41:20"
"2","76","1245","95","1991-03-07 22:18:49","19","8908","518","0","1984-03-02 20:03:38"
"3","20","836","44","1982-04-02 20:54:04","26","236","712","0","2018-05-21 01:04:48"
"4","62","1673","70","2017-03-26 12:10:33","14","713","758","0","2014-09-26 00:34:31"
"5","29","751","53","2002-09-22 00:33:46","55","8154","234","0","1976-02-13 20:51:14"
"6","42","1509","42","2014-10-24 08:44:30","3","58","514","0","1993-03-01 13:48:55"
"7","62","842","26","2009-01-20 00:15:02","31","8774","621","0","1970-03-18 15:42:03"
"8","48","591","76","1995-02-18 23:56:23","68","6862","128","0","1975-02-17 21:41:10"
"9","74","513","24","1996-03-03 18:18:24","35","4141","188","0","1997-07-19 18:42:35"
"10","10","62","93","2008-12-22 23:11:38","33","5341","425","0","1978-11-04 07:55:39"
"11","76","1142","9","2001-01-17 23:53:03","69","4065","228","0","2012-05-04 00:38:23"
"12","88","834","6","1992-03-24 19:11:07","70","3115","21","0","1988-04-16 08:52:57"
"13","20","1562","81","1994-03-18 08:30:41","40","5970","190","0","1983-12-09 13:10:02"
"14","72","806","43","1991-07-17 23:40:37","72","1937","745","0","2008-08-29 15:01:59"
"15","6","260","11","1978-08-18 12:03:58","80","6468","504","0","1973-07-31 06:28:52"
"16","0","1725","22","1999-04-09 22:03:39","53","1131","238","0","2006-01-16 15:30:01"
"17","31","1897","81","1984-06-11 12:50:19","54","7261","196","0","2009-04-01 10:26:54"
"18","96","1004","51","2010-07-24 13:24:36","88","7172","664","0","1982-04-05 18:52:07"
"19","73","1156","7","2009-02-11 07:55:05","36","4783","95","0","2008-07-04 13:55:12"
"20","34","430","35","2000-11-18 02:46:41","68","4264","426","0","1999-06-03 11:29:33"
"21","56","504","90","2014-09-04 12:07:56","88","5468","96","0","1975-03-17 02:21:14"
"22","58","229","42","2014-06-02 07:31:26","48","3856","638","0","2020-07-26 00:01:55"
"23","98","1977","94","1985-04-21 04:42:54","95","3067","662","0","1977-06-17 06:49:50"
"24","84","892","73","2018-06-10 17:00:33","1","6814","764","0","1982-12-21 17:40:16"
"25","82","1571","12","1984-02-01 02:55:54","54","6807","452","0","2002-03-05 11:01:06"
"26","34","799","69","1987-10-25 05:31:44","46","6822","697","0","1996-08-20 19:18:30"
"27","25","1502","54","1979-05-31 15:38:21","24","8368","769","0","1977-05-05 02:52:01"
"28","33","1870","81","2016-08-21 03:48:34","84","9410","812","0","1990-10-25 20:00:19"
"29","71","494","76","1976-09-19 17:46:00","12","4268","165","0","1990-08-11 23:33:53"
"30","87","476","86","1974-11-14 21:37:21","65","8766","601","0","2021-03-21 01:33:22"
"31","24","916","52","2006-10-04 19:12:43","100","3722","7","0","1996-12-14 02:43:39"
"32","5","1646","85","1989-05-24 07:30:55","46","9776","289","0","1988-07-02 21:58:36"
"33","48","1560","35","1988-10-16 22:49:36","93","8277","300","0","1999-02-28 16:04:49"
"34","7","1958","81","1982-05-07 22:46:22","96","8280","412","0","2018-01-02 10:27:34"
"35","40","1379","24","2014-07-09 16:08:11","91","6240","3","0","2002-02-26 00:12:10"
"36","53","548","28","2004-10-10 06:38:51","14","868","32","0","2001-11-24 12:02:05"
"37","50","1580","8","2018-08-06 02:56:44","10","289","605","0","2006-05-12 01:17:41"
"38","30","1057","0","1990-10-26 11:02:16","26","9271","314","0","1984-03-14 18:27:11"
"39","66","32","36","1980-03-20 22:18:36","72","446","801","0","1977-06-28 08:49:37"
"40","66","982","3","2012-07-27 12:13:38","82","7654","626","0","1972-10-04 14:50:55"
"41","26","612","33","2014-10-24 06:26:37","99","3084","322","0","1996-08-23 10:49:29"
"42","65","682","9","2017-02-17 07:29:34","90","4676","27","0","2001-06-09 05:26:51"
"43","73","1283","53","2006-12-01 10:13:35","21","3684","476","0","2020-08-24 04:02:45"
"44","98","1977","90","2015-05-09 18:19:42","70","5718","286","0","1984-09-23 01:11:08"
"45","46","148","62","1973-06-29 14:29:22","33","9913","169","0","1995-03-12 18:04:25"
"46","4","1025","94","2016-04-07 02:17:08","64","6717","551","0","2011-02-24 00:12:25"
"47","92","1386","43","1992-06-11 18:40:35","54","6338","93","0","1990-05-24 22:48:00"
"48","74","799","69","1998-04-23 09:43:02","98","9867","500","0","1981-06-23 03:44:54"
"49","67","1073","9","2019-06-13 09:06:50","75","7002","87","0","1990-11-07 12:15:06"
"50","23","1589","61","1974-11-12 05:04:02","3","8108","143","0","1977-08-12 12:52:36"
"51","13","1560","26","2018-12-31 16:14:54","30","136","524","0","1991-01-18 22:04:23"
"52","35","1531","23","1979-07-10 05:46:56","60","8070","532","0","1988-08-09 16:38:44"
"53","83","591","51","2019-06-05 19:19:32","15","9493","539","0","2018-11-17 17:32:47"
"54","78","1373","86","2005-05-03 21:45:22","81","8928","472","0","1970-12-13 03:55:31"
"55","84","857","7","2019-10-20 04:26:11","11","7441","245","0","1983-07-15 08:46:24"
"56","54","1761","76","1976-08-24 13:21:42","26","8150","586","0","1999-03-05 12:57:11"
"57","56","1053","95","2014-08-24 19:06:39","54","5279","567","0","2012-01-18 20:42:57"
"58","40","520","62","1978-10-05 10:44:36","19","5196","41","0","2010-09-08 10:39:56"
"59","10","359","46","2013-10-17 17:52:57","38","7370","599","0","1979-06-16 09:02:34"
"60","96","774","3","1978-11-25 18:15:14","93","3780","6","0","1993-11-26 15:35:09"
"61","99","1255","26","2013-04-08 14:37:54","96","1997","516","0","1973-10-22 22:49:30"
"62","34","758","52","1989-09-04 05:53:46","54","6959","121","0","2015-06-13 03:08:05"
"63","65","296","35","1980-07-08 07:21:26","82","6201","381","0","1990-05-16 02:42:01"
"64","51","1497","53","1997-07-05 20:32:53","14","8738","179","0","2011-04-05 13:34:23"
"65","28","1434","21","1980-10-23 18:49:36","94","7377","106","0","1997-11-02 14:11:12"
"66","99","494","43","1997-03-07 01:40:33","9","7624","164","0","2021-04-07 10:07:59"
"67","55","4","85","1978-04-26 09:55:22","88","6961","652","0","2015-02-04 23:32:36"
"68","58","532","94","2003-11-30 13:32:11","65","874","155","0","1972-02-05 18:34:25"
"69","97","379","93","1974-01-10 11:10:35","38","2226","455","0","1972-12-15 09:11:22"
"70","19","1783","91","1973-11-02 16:14:02","24","1968","55","0","2001-04-28 14:53:59"
"71","32","121","51","1984-11-12 16:06:04","42","2753","701","0","1994-06-09 14:56:46"
"72","56","1497","42","2010-03-21 21:37:46","72","8880","148","0","2008-12-25 17:13:17"
"73","19","725","72","2021-06-22 01:19:51","74","6785","236","0","2003-08-04 23:42:51"
"74","44","6","63","1971-05-04 10:42:46","70","8662","356","0","2016-01-23 23:31:39"
"75","66","421","23","1978-02-22 09:33:45","95","2661","259","0","1982-10-23 14:09:02"
"76","5","1468","69","1996-05-27 21:21:27","52","5681","92","0","2004-12-10 00:15:41"
"77","16","1636","93","2013-04-05 16:25:02","87","7798","555","0","1998-06-20 15:29:47"
"78","40","1948","28","1989-10-10 03:08:09","25","2881","830","0","1995-08-06 18:26:21"
"79","77","277","63","1986-08-02 17:06:00","93","3189","445","0","1992-05-21 14:11:19"
"80","81","782","7","2011-09-24 15:00:21","88","2784","563","0","2013-06-08 14:32:58"
"81","13","585","86","2007-12-03 03:30:11","20","8229","453","0","1994-08-04 10:01:26"
"82","38","1565","51","2013-05-27 06:08:31","14","5179","185","0","2020-02-24 08:01:01"
"83","85","286","77","2001-06-08 12:57:13","22","9394","743","0","1994-02-12 11:14:23"
"84","37","1950","44","1974-02-07 22:08:45","53","1568","306","0","2020-09-03 06:37:17"
"85","94","541","52","1975-02-21 14:23:36","69","7158","92","0","2020-10-11 13:18:21"
"86","10","218","16","1985-01-26 19:29:12","56","9292","574","0","1983-01-19 15:33:11"
"87","77","1641","77","1979-09-19 18:17:54","61","7793","242","0","1999-04-28 14:36:11"
"88","80","277","35","2003-11-03 15:21:00","24","2124","40","0","2012-04-07 12:07:33"
"89","23","176","61","1997-03-01 19:25:02","92","18","5","0","1999-12-27 06:35:13"
"90","55","800","61","2011-05-14 04:03:07","40","9984","506","0","1993-08-10 21:20:26"
"91","60","1126","90","1985-06-10 10:25:43","78","6308","606","0","2014-01-09 17:38:06"
"92","28","175","95","1988-09-09 00:07:08","15","4937","251","0","1970-04-25 08:40:54"
"93","94","1114","14","1983-01-07 14:31:16","48","4871","560","0","2006-11-16 00:54:11"
