"0","31","593","72","2020-01-13 13:51:32","74","932","736","0","1997-03-05 19:17:55"
"1","13","1147","94","1996-01-24 04:00:57","66","9251","74","0","1974-01-31 04:35:12"
"2","18","253","44","2010-03-09 20:07:20","19","9704","288","0","1997-07-01 08:11:51"
"3","96","400","99","2012-04-14 02:39:12","26","9674","695","0","2016-09-02 13:55:00"
"4","4","84","22","1970-08-20 01:13:15","39","1018","2","0","1981-08-27 03:59:03"
"5","21","398","95","2001-10-18 20:42:21","58","3252","220","0","1986-02-11 21:32:02"
"6","67","1275","63","2019-09-29 17:36:45","24","5363","15","0","1970-09-27 00:05:50"
"7","96","299","22","1975-08-12 00:54:42","83","4303","259","0","1982-12-29 08:21:13"
"8","11","992","0","1975-02-06 14:40:43","18","3426","574","0","2002-04-18 00:37:25"
"9","34","411","82","2013-09-12 19:27:10","73","6811","528","0","1975-02-19 07:55:24"
"10","4","20","91","2021-11-26 16:10:29","80","7886","585","0","1973-06-08 23:39:11"
"11","31","1936","43","1986-07-16 04:30:29","50","3703","637","0","2013-03-27 09:06:19"
"12","25","1901","8","1988-06-12 16:38:34","78","9709","33","0","2005-12-11 03:28:58"
"13","61","351","46","2007-05-19 02:46:51","4","9248","18","0","1983-09-22 18:17:48"
"14","75","1480","51","1996-11-30 06:46:57","76","5544","180","0","1975-11-30 13:34:25"
"15","89","1023","82","1990-10-18 02:24:53","38","5466","118","0","1999-12-27 16:51:08"
"16","12","1381","7","1984-06-02 04:23:17","71","4648","117","0","2003-09-30 23:06:36"
"17","86","1686","51","2007-02-24 03:14:11","26","9737","550","0","2021-10-14 08:33:06"
"18","96","295","73","1993-05-24 13:43:49","4","3253","662","0","1982-05-24 07:42:41"
"19","46","915","3","1971-09-01 22:27:27","23","9722","405","0","2008-03-13 22:16:47"
"20","52","864","14","1984-10-13 15:49:51","36","8930","556","0","2019-04-21 17:51:11"
"21","53","181","76","2019-12-12 15:53:29","67","185","387","0","2021-08-22 03:09:56"
"22","73","279","44","1992-05-05 14:12:19","93","6941","715","0","1971-09-10 14:48:02"
"23","25","1612","21","2000-02-05 20:09:40","81","6097","284","0","1972-03-29 01:20:15"
"24","66","686","99","1979-11-25 07:07:49","36","5275","187","0","1972-03-06 00:44:58"
"25","91","1673","8","1990-05-28 02:30:25","25","5735","439","0","1986-04-30 14:22:02"
"26","93","1253","53","2006-06-17 11:33:12","3","6058","795","0","2017-07-17 16:54:40"
"27","63","1745","70","2001-02-11 08:38:26","87","6227","740","0","2004-04-03 02:34:01"
"28","5","1052","24","2014-07-28 15:01:54","55","8527","793","0","2008-03-20 09:44:02"
"29","45","226","44","2009-03-22 06:31:21","30","5987","182","0","1970-12-31 13:32:37"
"30","44","106","52","1982-03-23 11:51:09","80","735","162","0","2007-08-09 13:13:36"
